ticker,target_return_1d,target_return_2d,target_return_3d,target_return_4d,target_return_5d,target_return_6d,target_return_7d,target_return_8d,target_return_9d,target_return_10d,target_return_11d,target_return_12d,target_return_13d,target_return_14d,target_return_15d,target_return_16d,target_return_17d,target_return_18d,target_return_19d,target_return_20d
AFLT,-0.0003540555,-0.010052351,-7.8293226e-05,0.0045097223,0.0062880525,0.0022570132,0.015267019,0.012898281,0.018483132,0.013289721,0.010739329,0.0024306995,0.005167328,0.008901822,0.018963845,0.026278825,0.0041664727,0.027144708,0.012306204,0.007388684
ALRS,0.0016778109,0.0008258842,0.0015957985,0.0087934295,0.017086843,0.0039340504,-0.00945274,0.005549733,-0.010184357,-0.005447419,-0.027016787,-0.01866338,-0.0075826505,-0.007941128,-0.027276717,-0.009081027,0.002366923,-0.02063966,-0.026705293,-0.008725761
CHMF,-0.0023696562,-0.003135393,-0.003678666,-0.0026559597,-0.00034101508,-0.0016987638,-0.014796606,-0.012438863,0.0010959869,-0.005099562,-0.0018778606,-0.0064734574,-0.0055403146,-0.0153483655,-0.017295469,0.002759913,0.010058808,0.004445655,0.002509698,0.012075955
GAZP,0.0010879604,-0.0009621124,0.0016901736,-0.005993456,-0.0054631555,-0.0046110568,0.011328298,0.0065620258,-0.0016363221,-0.009390269,-0.0072904876,0.0015631233,-0.0073361234,-0.0016240036,0.003909924,-0.01559826,0.0027889588,-0.002125956,0.012376109,0.004801905
GMKN,-0.00062768545,0.0013785701,0.0011236281,-0.0011538385,-0.0010747337,0.00037220016,0.0010455913,-0.007961917,-0.0041274554,-0.003477586,0.008826681,0.0050163134,0.014630735,0.015639216,0.019125191,0.010420793,0.012751997,0.026730802,0.0101058,0.013176095
LKOH,0.00043309372,-0.0044030203,-0.0070821177,-0.011009407,-0.0037711328,-0.0073670293,-0.009873804,-0.011771381,-0.011257334,0.0007147725,0.0012951712,-0.015127098,0.0038870918,-0.010405759,-0.015374826,-0.00055235525,-0.008105696,0.01175856,0.0068298075,-0.01260131
MAGN,-0.005593399,-0.00398634,0.0011024092,-0.0071678082,-0.0064000427,0.0025519282,0.00522911,0.009754492,-0.00050999306,0.0054381434,0.012404822,0.015837759,0.01291613,0.008559975,0.012057006,0.027774682,0.014624201,0.028323984,0.044941444,0.0042875726
MGNT,0.0013297144,0.0005631479,-0.0051822183,-0.0043356526,0.0007868678,0.0052214195,-0.01426615,0.002887779,0.0024731762,0.0143726375,0.0009301427,0.00503402,0.0041234917,0.003068754,0.0031071517,0.006701859,-0.017197613,0.0075577563,-0.006201238,-0.007358256
MOEX,-0.0010803227,0.0044406475,0.0028737737,0.0025935865,-0.0040227566,0.0037409423,0.006758133,-0.011705636,0.0018189976,-0.011213569,-0.010096762,0.007858967,-0.0028789428,-0.00059159176,-0.014451332,-0.0111646615,0.006246023,-0.007981883,-0.010928483,-0.033977594
MTSS,0.0016247907,0.0023599446,0.0028854723,0.006236087,0.005054991,0.0067471983,0.0013311432,0.0045479364,0.008802165,0.00017213941,0.0052006193,0.0014241213,0.0031959726,0.0030214514,0.00055746385,-0.012462578,0.010032919,0.013872213,0.0039080232,0.0065967226
NVTK,0.0010418782,0.0005136056,-0.0017780567,-0.0054263226,0.012541573,0.006873347,0.012052718,0.023479763,0.0053236946,-0.000894416,0.008128703,0.0069534625,0.007894942,0.005910029,0.011795677,0.0041735736,-0.00408089,0.0041510025,-0.0072136247,0.0038881006
PHOR,0.003039348,-0.006343977,0.0024566553,0.0009880848,-0.006439942,0.0019868538,-0.0039775753,0.015250617,0.0014517981,0.009670489,0.025219122,0.02170215,0.007687067,0.008579088,-0.013469807,-0.0052571553,0.011203846,0.00728877,0.024553062,0.004343493
PLZL,-0.0008847481,-0.0015600808,0.0019117774,0.00055379205,0.0008826806,-0.004416362,-0.00220619,0.0063380753,-0.0072880923,-0.006798807,0.0066073816,0.005028199,0.01698665,-0.0026652608,0.006687017,-0.014483086,0.01767196,0.009088215,0.009257732,0.014448555
ROSN,-0.0021248716,0.0023840854,-0.005496381,-0.0033137708,0.0022482185,-0.004119592,-0.007953344,-0.005897752,0.0025627518,-0.009935687,-0.005632193,-0.0120097995,0.0009807448,0.0025544867,0.015601454,0.02267527,0.034584224,0.03378914,0.0185492,0.040195346
RUAL,-0.0057567246,0.0076691373,0.008378585,-0.0036105423,0.0027791087,0.009030406,0.002200065,0.0042228317,0.009764512,0.0008505915,-0.0030826614,-0.017682798,-0.0005768456,-0.02205036,-0.0033261075,-0.020478692,-0.0138498135,-0.02812085,-0.030850794,-0.013648268
SBER,-0.0005616441,-0.0056150663,0.00095591135,-0.0028303093,-0.0016561958,-0.011238537,-0.0016039618,-0.007159942,-0.017848188,-0.009408123,-0.010142474,-0.004008,-0.008018672,-0.023154935,-0.011375621,-0.025499629,-0.03252838,-0.01816768,-0.026627751,-0.029083533
SIBN,-0.0019716367,0.00034526194,-0.0028499856,-0.000374977,-0.00716692,0.0013695471,-0.0046644807,-0.0024969545,-0.0073020444,-0.0015718442,-0.0044391155,-0.004378482,-0.0064639254,0.012076239,0.008292145,0.0052002138,0.015476364,0.0053111524,0.021130629,0.028334623
T,-0.0036047334,-0.001895356,-0.00764764,-0.015608477,-0.01771535,-0.007578052,-0.025129827,-0.028684283,-0.011424742,-0.007977224,-0.020795222,-0.0060587814,-0.0057429713,-0.004957982,-0.014594488,-0.045912698,-0.033936545,-0.043360807,-0.026615027,-0.03505606
VTBR,-0.0023846177,-0.0002614233,-0.0053324173,-0.0052440693,-0.00869287,-0.0059569064,-0.03103491,-0.014386345,-0.00977526,-0.014918074,-0.00721779,-0.014555357,-0.011608239,-0.023421744,-0.012606708,-0.019143602,-0.033344626,-0.015631605,-0.025058385,-0.03232435
